"","X.1","X","absorb","absorb_lin_decay","absorb_exp_10","absorb_exp_15","absorb_exp_20","absorb_exp_5","absorb_t10","absorb_t20","alt_start","alt_stop","area","area_1000","area_1000_log","ccode","country_age","democ","durable","elec_dem_vdem","elf","event_num","exist_tc","favor_ss_lin_decay","favor_tc","favor_tc_exp_decay_10","favor_tc_exp_decay_15","favor_tc_exp_decay_20","favor_tc_exp_decay_5","favor_tc_lin_decay","favor_tc_t10","favor_tc_t20","fighting_wtc","first_tc","first_tc_alt","first_tc_count","force_exp_decay_10","force_exp_decay_15","force_exp_decay_20","force_exp_decay_5","force_lin_decay","force_t10","force_t20","forceful","lib_dem_vdem","lmtnest","new_tc","new_tc_dummy","new_tc_spline","new_tc_spline_cube","new_tc_spline_sq","newtc_spline_cube","newtc_spline_sq","num_tc","peace_wtc","peaceful","peaceful_lin_decay","polity2","promoted","promoted_lin_decay","sf","sf_onset","start","state_fail","state_name","stop","tc_persists_alt","tc_tally","unique_id","year","birth_type","rivals_thom","rivals_gd"
"1",1,1,0,0,0,0,0,0,0,0,0,1,29703,29.70299911,3.391248021,371,1,7,0,0.651,0.134000003,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.375,2.805564404,0,0,1,1,1,1,1,0,0,0,0,7,0,0,0,0,0,0,"Armenia",1,0,0,371.1991,1991,2,1,0
"2",2,2,0,0,0,0,0,0,0,0,1,2,29703,29.70299911,3.391248021,371,2,7,1,0.657,0.134000003,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.354,2.805564404,0,0,2,8,4,8,4,0,0,0,0,7,0,0,0,0,1,0,"Armenia",2,0,0,371.1992,1992,2,1,0
"3",3,3,0,0,0,0,0,0,0,0,2,3,29703,29.70299911,3.391248021,371,3,7,2,0.632,0.134000003,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0.366,2.805564404,0,0,3,27,9,27,9,0,0,0,0,7,0,0,0,0,2,0,"Armenia",3,0,0,371.1993,1993,2,1,0
"4",4,4,0,0,0,0,0,0,0,0,3,4,29703,29.70299911,3.391248021,371,4,7,3,0.612,0.134000003,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0.345,2.805564404,0,0,4,64,16,64,16,0,0,0,0,7,0,0,0,0,3,0,"Armenia",4,0,0,371.1994,1994,2,1,0
"5",5,5,0,0,0,0,0,0,0,0,4,5,29703,29.70299911,3.391248021,371,5,4,0,0.485,0.134000003,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0.279,2.805564404,0,0,5,125,25,125,25,0,0,0,0,3,0,0,0,0,4,0,"Armenia",5,0,0,371.1995,1995,2,1,0
"6",6,6,0,0,0,0,0,0,0,0,5,6,29703,29.70299911,3.391248021,371,6,0,0,0.415,0.134000003,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0.242,2.805564404,0,0,6,216,36,216,36,0,0,0,0,-6,0,0,0,0,5,0,"Armenia",6,0,0,371.1996,1996,2,1,0
"7",7,7,0,0,0,0,0,0,0,0,6,7,29703,29.70299911,3.391248021,371,7,0,1,0.425,0.134000003,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0.24,2.805564404,0,0,7,343,49,343,49,0,0,0,0,-6,0,0,0,0,6,0,"Armenia",7,0,0,371.1997,1997,2,1,0
"8",8,8,0,0,0,0,0,0,0,0,7,8,29703,29.70299911,3.391248021,371,8,6,0,0.42,0.134000003,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0.216,2.805564404,0,0,8,512,64,512,64,0,0,0,0,5,0,0,0,0,7,0,"Armenia",8,0,0,371.1998,1998,2,1,0
"9",9,9,0,0,0,0,0,0,0,0,8,9,29703,29.70299911,3.391248021,371,9,6,1,0.424,0.134000003,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0.224,2.805564404,0,0,9,729,81,729,81,0,0,0,0,5,0,0,0,0,8,0,"Armenia",9,0,0,371.1999,1999,2,1,0
"10",10,10,0,0,0,0,0,0,0,0,9,10,29703,29.70299911,3.391248021,371,10,6,2,0.445,0.134000003,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0.231,2.805564404,0,0,10,1000,100,1000,100,0,0,0,0,5,0,0,0,0,9,0,"Armenia",10,0,0,371.2,2000,2,1,0
