"","year","state_name","ccode","start","stop","alt_start","alt_stop","event_num","new_tc_dummy","tc_tally","peace_wtc","fighting_wtc","forceful","force_lin_decay","force_exp_decay_5","force_exp_decay_10","force_exp_decay_15","force_exp_decay_20","force_t10","force_t20","favor_tc","favor_tc_lin_decay","favor_tc_exp_decay_5","favor_tc_exp_decay_10","favor_tc_exp_decay_15","favor_tc_exp_decay_20","favor_tc_t10","favor_tc_t20","absorb","absorb_lin_decay","promoted","promoted_lin_decay","peaceful","peaceful_lin_decay","polity2","area_1000_log","lmtnest","elf","state_fail","country_age","new_tc_spline","new_tc_spline_sq","new_tc_spline_cube","first_tc_alt"
"1",1991,"Armenia",371,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3.391248021,2.805564404,0.134000003,0,1,1,1,1,0
"2",1992,"Armenia",371,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3.391248021,2.805564404,0.134000003,0,2,2,4,8,0
"3",1993,"Armenia",371,2,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3.391248021,2.805564404,0.134000003,0,3,3,9,27,0
"4",1994,"Armenia",371,3,4,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3.391248021,2.805564404,0.134000003,0,4,4,16,64,0
"5",1995,"Armenia",371,4,5,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3.391248021,2.805564404,0.134000003,0,5,5,25,125,0
"6",1996,"Armenia",371,5,6,5,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,3.391248021,2.805564404,0.134000003,0,6,6,36,216,0
"7",1997,"Armenia",371,6,7,6,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,3.391248021,2.805564404,0.134000003,0,7,7,49,343,0
"8",1998,"Armenia",371,7,8,7,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3.391248021,2.805564404,0.134000003,0,8,8,64,512,0
"9",1999,"Armenia",371,8,9,8,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3.391248021,2.805564404,0.134000003,0,9,9,81,729,0
"10",2000,"Armenia",371,9,10,9,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3.391248021,2.805564404,0.134000003,0,10,10,100,1000,0
